"Name","Order","Author","Year","Distribution","Reference"
"Pseudohydromys berniceae","Rodentia","K.Helgen & L.Helgen","2009","Papua New Guinea (New Guinea)","Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[86]"
"Pseudohydromys carlae","Rodentia","K.Helgen & L.Helgen","2009","Papua New Guinea (New Guinea)","Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[87]"
"Pseudohydromys eleanorae","Rodentia","K.Helgen & L.Helgen","2009","Papua New Guinea (New Guinea)","Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[88]"
"Pseudohydromys patriciae","Rodentia","K.Helgen & L.Helgen","2009","Indonesia (New Guinea)","Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[89]"
"Pseudohydromys pumehanae","Rodentia","K.Helgen & L.Helgen","2009","Papua New Guinea (New Guinea)","Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[90]"
"Pseudohydromys sandrae","Rodentia","K.Helgen & L.Helgen","2009","Papua New Guinea (New Guinea)","Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[91]"
"Reithrodontomys musseri","Rodentia","Gardner & Carleton","2009","Costa Rica","Gardner, A.L. & Carleton, M.D. 2009. A new species of Reithrodontomys, subgenus Aporodon (Cricetidae: Neotominae), from the highlands of Costa Rica, with comments on Costa Rican and Panamanian Reithrodontomys. Bulletin of the American Museum of Natural History 331:157-182.[92]"
"Rhinolophus thailandensis","Chiroptera","Wu, Harada & Motokawa","2009","Thailand","Wu, Y., Harada, M. & Motokawa, M, 2009. Taxonomy of Rhinolophus yunanensis Dobson, 1872 (Chiroptera: Rhinolophidae) with a Description of a New Species from Thailand. Acta Chiropterologica 11:237-246."
"Rhinolophus xinanzhongguoensis","Chiroptera","Zhou, GuillÃ©n-Servant, Lim, Eger, Wang & Jiang","2009","China (Guizhou, Yunnan)","Zhou, Z.-M., GuillÃ©n-Servant, A., Lim, B.K., Eger, J.L., Wang, Y.-X. & Jiang, X.-L. 2009. A New Species from Southwestern China in the Afro-Palearctic Lineage of the Horseshoe Bats (Rhinolophus). Journal of Mammalogy 90:57-73."
"Rhinopoma hadramauticum","Chiroptera","Benda, Reiter, Al-Jumaily, Nasher & Hulva","2009","Yemen","Benda, P., Reiter, A., Al-Jumaily, M., Nasher, A.K. & Hulva, P. 2009. A new species of mouse-tailed bat (Chiroptera: Rhinopomatidae: Rhinopoma) from Yemen. Journal of the National Museum (Prague), Natural History Series 177:53-68. [93]"
"Suncus hututsi","Eulipotyphla","Kerbis Peterhans & Hutterer","2009","Burundi","Kerbis Peterhans, J.C. & Hutterer, R. 2009. The description of a new species of Suncus (Soricidae, Mammalia) from Central Africa. Bonner zoologische Monographien 55:141-150."
"Surdisorex schlitteri","Eulipotyphla","Kerbis Peterhans, Stanley, Hutterer, Demos & Agwanda","2009","Kenya","Kerbis Peterhans, J., Stanley, W.T., Hutterer, R., Demos, T.C. & Agwanda, B. 2009. A new species of Surdisorex Thomas, 1906 (Mammalia, Soricidae) from western Kenya. Bonner zoologische BeitrÃ¤ge 56:175-183.[94]"
"Sylvisorex akaibei","Eulipotyphla","Mukinzi, Hutterer & Barriere","2009","Congo (Dem.Rep.)","Mukinzi, I., Hutterer, R. & Barriere, P. 2009. A new species of Sylvisorex (Mammalia: Soricidae) from lowland forests north of Kisangani, Democratic Republic of Congo. Mammalia 73:130-134.[95]"
"Sylvisorex corbeti","Eulipotyphla","Hutterer & Montermann","2009","Nigeria","Hutterer, R. & Montermann, C. 2009. A large new species of Sylvisorex (Mammalia: Soricidae) from Nigeria and the first record of Sylvisorex ollula from the country. Bonner zoologische BeitrÃ¤ge 56:201-208.[96]"
"Sylvisorex silvanorum","Eulipotyphla","Hutterer, Riegert & SedlÃ¡Ä\u008Dek","2009","Cameroon","Hutterer, R., Riegert, J. & SedlÃ¡Ä\u008Dek, O. 2009. A tiny new species of Sylvisorex (Mammalia: Soricidae) from the Bamenda Highlands, Cameroon. Bonner zoologische BeitrÃ¤ge 56:151-157.[97]"
"Triaenops menamena","Chiroptera","Goodman & Ranivo","2009","Madagascar","Goodman, S.M. & Ranivo, J. 2009. The geographical origin of the type specimens ofTriaenops rufusandT.humbloti(Chiroptera: Hipposideridae) reputed to be from Madagascar and the description of a replacement species name. Mammalia 73:47-55."
"Triaenops parvus","Chiroptera","Benda & Vallo","2009","Yemen","Benda, P. & Vallo, P. 2009. Taxonomic revision of the genus Triaenops (Chiroptera: Hipposideridae) with description of a new species from southern Arabia and definitions of a new genus and tribe. Folia Zoologica 58-Monograph:1-45."
"Petaurista mishmiensis","Rodentia","Choudhury","2009","India (NE India)","Choudhury, A.U. (2009). One more new flying squirrel of the genus Petaurista Link, 1795 from Arunachal Pradesh in north-east India. The Newsletter & Journal of the Rhino Foundation for nat. in NE India 8: 26â\u0080\u009334, plates."
"Akodon polopi","Rodentia","Jayat, Ortiz, Salazar-Bravo, PardiÃ±as & D'ElÃ­a","2010","Argentina (Cordoba)","Jayat, J.P., Ortiz, P.E., Salazar-Bravo, J., PardiÃ±as, U.F.J. & D'ElÃ­a, G. 2010. The Akodon boliviensis species group (Rodentia: Cricetidae: Sigmodontinae) in Argentina: species limits and distribution, with the description of a new entity. Zootaxa 2409:1-61"
"Anoura canishina","Chiroptera","Mantilla-Meluk & Baker","2010","Colombia","Mantilla-Meluk, H. & Baker, R.J. 2010. New species of Anoura (Chiroptera: Phyllostomidae) from Colombia, with systematic remarks and notes on the distribution of the A. geoffroyi complex. Occasional Papers, Museum of Texas Tech University 292:1-19 [98]"
"Callicebus caquetensis","Primates","Defler, Bueno & GarcÃ­a","2010","Colombia","Defler, T.R., Bueno, M.L. & GarcÃ­a, J. 2010. Callicebus caquetensis: A New and Critically Endangered Titi Monkey from Southern CaquetÃ¡, Colombia. Primate Conservation 25:1-9 [99]"
"Calomys cerqueirai","Rodentia","Bonvicino, de Oliveira & Gentile","2010","Brazil (Minas Gerais)","Bonvicino, C.R., de Oliveira, J.A. & Gentile, R. 2010. A new species of Calomys (Rodentia: Sigmodontinae) from Eastern Brazil. Zootaxa 2336:19-25 [100]"
"Chaerephon atsinanana","Chiroptera","Goodman, Buccas, Naidoo, Ratrimomanarivo, Taylor & Lamb","2010","Madagascar","Goodman, S.M., Buccas, W., Naidoo, T., Ratrimomanarivo, F., Taylor, P.J. & Lamb, J. 2010. Patterns of morphological and genetic variation in western Indian Ocean members of the Chaerephon â\u0080\u0098pumilusâ\u0080\u0099 complex (Chiroptera: Molossidae), with the description of a new species from Madagascar. Zootaxa 2551:1-36"
"Chiroderma vizottoi","Chiroptera","Taddei & Lim","2010","Brazil (Piaui)","Taddei, V.A. & Lim, B.K. 2010. A new species of Chiroderma (Chiroptera, Phyllostomidae) from Northeastern Brazil. Brazilian Journal of Biology 70:381-386 [101]"
"Crocidura ninoyi","Eulipotyphla","Esselstyn & Goodman","2010","Philippines (Sibuyan)","Esselstyn, J.A. & Goodman, S.M. 2010. New species of shrew (Soricidae: Crocidura) from Sibuyan Island, Philippines. Journal of Mammalogy 91:1467-1472"
"Crocidura phanluongi","Eulipotyphla","Jenkins, Abramov, Rozhnov & Olsson","2010","Cambodia, Vietnam","Jenkins, P.D., Abramov, A.V., Rozhnov, V.V. & Olsson, A. 2010. A new species of Crocidura (Soricomorpha: Soricidae) from southern Vietnam and north-eastern Cambodia. Zootaxa 2345:60-68"
"Cryptotis lacertosus","Eulipotyphla","Woodman","2010","Guatemala","Woodman, N. 2010. Two new species of shrews (Soricidae) from the western highlands of Guatemala. Journal of Mammalogy 91:566-579 [102]"
"Cryptotis mam","Eulipotyphla","Woodman","2010","Guatemala","Woodman, N. 2010. Two new species of shrews (Soricidae) from the western highlands of Guatemala. Journal of Mammalogy 91:566-579 [103]"
"Hylomyscus pamfi","Rodentia","Nicolas, Olayemi, Wendelen & Colyn","2010","Benin, Nigeria","Nicolas, V., Olayemi, A., Wendelen, W. & Colyn, M. 2010. Mitochondrial DNA and morphometrical identification of a new species of Hylomyscus (Rodentia: Muridae) from West Africa. Zootaxa 2579:30-44"
"Mico rondoni","Primates","Ferrari, Sena, Schneider & Silva Jr.","2010","Brazil (Rondonia)","Ferrari, S.F., Sena, L., Schneider, M.P.C. & Silva Jr., J.S. 2010. Rondonâ\u0080\u0099s Marmoset, Mico rondoni sp. n., from Southwestern Brazilian Amazonia. International Journal of Primatology 31:693-714 [104]"
"Microhydromys argenteus","Rodentia","Helgen, Leary & Aplin","2010","Papua New Guinea (New Guinea)","Helgen, K.M., Leary, T. & Aplin, K.P. 2010. A review of Microhydromys (Rodentia, Murinae), with description of a new species from southern New Guinea. American Museum Novitates 3676:1-22 [105]"
"Miniopterus griffithsi","Chiroptera","Goodman, Maminirina, Bradman, Christidis & Appleton","2010","Madagascar","Goodman, S.M., Maminirina, C.P., Bradman, H.M., Christidis, L. & Appleton, B.R. 2010. Patterns of morphological and genetic variation in the endemic Malagasy bat Miniopterus gleni (Chiroptera: Miniopteridae), with the description of a new species, M. griffithsi. Journal of Zoological Systematics and Evolutionary Research 48:75-86"
"Nomascus annamensis","Primates","Van Ngoc Thinh, Mootnick, Vu Ngoc Thanh, Nadler & Roos","2010","Cambodia, Laos, Vietnam","Van Ngoc Thinh, Mootnick, A.R., Vu Ngoc Thanh, Nadler, T. & Roos, C. 2010. A new species of crested gibbon, from the central Annamite mountain range. Vietnamese Journal of Primatology 4:1-12 [106]"
"Peropteryx pallidoptera","Chiroptera","Lim, Engstrom, Reid, Simmons, Voss & Fleck","2010","Ecuador, Peru","Lim, B.K., Engstrom, M.D., Reid, F.A., Simmons, N.B., Voss, R.S. & Fleck, D.W. 2010. A new species of Peropteryx (Chiroptera, Emballonuridae) from western Amazonia with comments on phylogenetic relationships within the genus. American Museum Novitates 3686:1-20 [107]"
"Philantomba walteri","Artiodactyla","Colyn, Hulselmans, Sonet, OudÃ©, De Winter, Natta, Nagy & Verheyen","2010","Benin, Nigeria, Togo","Colyn, M., Hulselmans, J., Sonet, G., OudÃ©, P., De Winter, J., Natta, A., Nagy, Z.T. & Verheyen, E. 2010. Discovery of a new duiker species (Bovidae: Cephalophinae) from the Dahomey Gap, West Africa. Zootaxa 2637:1-30"
"Phyllotis alisosiensis","Rodentia","Ferro, JosÃ© MartÃ­nez & Barquez","2010","Argentina (Tucuman)","Ferro, L.I., JosÃ© MartÃ­nez, J. & Barquez, R.M. 2010. A new species of Phyllotis (Rodentia, Cricetidae, Sigmodontinae) from TucumÃ¡n province, Argentina. Mammalian Biology 75:523-537."
"Platyrrhinus angustirostris","Chiroptera","Velazco, Gardner & Patterson","2010","Colombia, Ecuador, Peru, Venezuela","Velazco, P.M., Gardner, A.L. & Patterson, B.D. 2010. Systematics of the Platyrrhinus helleri species complex (Chiroptera: Phyllostomidae), with descriptions of two new species. Zoological Journal of the Linnean Society 159:785-812"
"Platyrrhinus fusciventris","Chiroptera","Velazco, Gardner & Patterson","2010","Brazil (Amapa, Para), Ecuador, French Guiana, Guyana, Suriname, Trinidad and Tobago, Venezuela","Velazco, P.M., Gardner, A.L. & Patterson, B.D. 2010. Systematics of the Platyrrhinus helleri species complex (Chiroptera: Phyllostomidae), with descriptions of two new species. Zoological Journal of the Linnean Society 159:785-812"
"Rattus nikenii","Rodentia","Maryanto, Sinaga, Achmadi & Maharadatunkamsi","2010","Indonesia (Gag Island)","Maryanto, I., Sinaga, M.H., Achmadi, A.S. & Maharadatunkamsi 2010. Morphometric variation of Rattus praetor (Thomas, 1888) complex from Papua, with the description of new species of Rattus from Gag Island. Treubia 37:25-48 [108]"
"Rhinopithecus strykeri","Primates","Geissmann, Lwin, S.S.Aung, T.N.Aung, Z.M.Aung, Htin Hla, Grindley & Momberg","2010","Myanmar","Geissmann, T., Lwin, N., Aung, S.S., Aung, T.N., Aung, Z.M., Htin Hla, T., Grindley, M. & Momberg, F. 2010. A new species of snub-nosed monkey, genus Rhinopithecus Milne-Edwards, 1872 (Primates, Colobinae), from northern Kachin state, northeastern Myanmar. American Journal of Primatology 73:96-107 [109]"
"Salanoia durrelli","Carnivora","Durbin, Funk, Hawkins, Hills, Jenkins, Moncrieff & Ralainasolo","2010","Madagascar","Durbin, J., Funk, S.M., Hawkins, F., Hills, D.M., Jenkins, P.D., Moncrieff, C.B. & Ralainasolo, F.B. 2010. Investigations into the status of a new taxon of Salanoia (Mammalia: Carnivora: Eupleridae) from the marshes of Lac Alaotra, Madagascar. Systematics and Biodiversity 8:341-355"
"Tarsius wallacei","Primates","Merker, Driller, Dahruddin, Wirdateti, Sinaga, Perwitasari-Farajallah & Shekelle","2010","Indonesia (Sulawesi)","Merker, S., Driller, C., Dahruddin, H., Wirdateti, Sinaga, W. Perwitasari-Farajallah, D. & Shekelle, M. 2010. Tarsius wallacei: A New Tarsier Species from Central Sulawesi Occupies a Discontinuous Range. International Journal of Primatology 31:1107-1122 [110]"
"Acomys muzei","Rodentia","Verheyen, Hulselmans, Wendelen, Leirs, Corti, Backeljau & Verheyen","2011","Tanzania","Verheyen, W., Hulselmans, J., Wendelen, W., Leirs, H., Corti, M., Backeljau, T. & Verheyen, E. 2011. Contribution to the systematics and zoogeography of the East-African Acomys spinosissimus Peters 1852 species complex and the description of two new species (Rodentia: Muridae). Zootaxa 3059:1-35"
"Acomys ngurui","Rodentia","Verheyen, Hulselmans, Wendelen, Leirs, Corti, Backeljau & Verheyen","2011","Tanzania","Verheyen, W., Hulselmans, J., Wendelen, W., Leirs, H., Corti, M., Backeljau, T. & Verheyen, E. 2011. Contribution to the systematics and zoogeography of the East-African Acomys spinosissimus Peters 1852 species complex and the description of two new species (Rodentia: Muridae). Zootaxa 3059:1-35"
"Apomys aurorae","Rodentia","Heaney, Balete, Rickart, Alviola, M.R.M.Duya, M.V.Duya, Veluz, VandeVrede & Steppan","2011","Philippines (Luzon)","Heaney, L.R., Balete, D.S., Rickart, E.A., Alviola, P.A., Duya, M.R.M., Duya, M.V., Veluz, M.J., VandeVrede, L. & Steppan, S.J. 2011. Chapter 1: Seven New Species and a New Subgenus of Forest Mice (Rodentia: Muridae: Apomys) from Luzon Island. Fieldiana Life and Earth Sciences 2:1-60"
"Apomys banahao","Rodentia","Heaney, Balete, Rickart, Alviola, M.R.M.Duya, M.V.Duya, Veluz, VandeVrede & Steppan","2011","Philippines (Luzon)","Heaney, L.R., Balete, D.S., Rickart, E.A., Alviola, P.A., Duya, M.R.M., Duya, M.V., Veluz, M.J., VandeVrede, L. & Steppan, S.J. 2011. Chapter 1: Seven New Species and a New Subgenus of Forest Mice (Rodentia: Muridae: Apomys) from Luzon Island. Fieldiana Life and Earth Sciences 2:1-60"
"Apomys brownorum","Rodentia","Heaney, Balete, Rickart, Alviola, M.R.M.Duya, M.V.Duya, Veluz, VandeVrede & Steppan","2011","Philippines (Luzon)","Heaney, L.R., Balete, D.S., Rickart, E.A., Alviola, P.A., Duya, M.R.M., Duya, M.V., Veluz, M.J., VandeVrede, L. & Steppan, S.J. 2011. Chapter 1: Seven New Species and a New Subgenus of Forest Mice (Rodentia: Muridae: Apomys) from Luzon Island. Fieldiana Life and Earth Sciences 2:1-60"
"Apomys magnus","Rodentia","Heaney, Balete, Rickart, Alviola, M.R.M.Duya, M.V.Duya, Veluz, VandeVrede & Steppan","2011","Philippines (Luzon)","Heaney, L.R., Balete, D.S., Rickart, E.A., Alviola, P.A., Duya, M.R.M., Duya, M.V., Veluz, M.J., VandeVrede, L. & Steppan, S.J. 2011. Chapter 1: Seven New Species and a New Subgenus of Forest Mice (Rodentia: Muridae: Apomys) from Luzon Island. Fieldiana Life and Earth Sciences 2:1-60"
"Apomys minganensis","Rodentia","Heaney, Balete, Rickart, Alviola, M.R.M.Duya, M.V.Duya, Veluz, VandeVrede & Steppan","2011","Philippines (Luzon)","Heaney, L.R., Balete, D.S., Rickart, E.A., Alviola, P.A., Duya, M.R.M., Duya, M.V., Veluz, M.J., VandeVrede, L. & Steppan, S.J. 2011. Chapter 1: Seven New Species and a New Subgenus of Forest Mice (Rodentia: Muridae: Apomys) from Luzon Island. Fieldiana Life and Earth Sciences 2:1-60"
"Apomys sierrae","Rodentia","Heaney, Balete, Rickart, Alviola, M.R.M.Duya, M.V.Duya, Veluz, VandeVrede & Steppan","2011","Philippines (Palaui)","Heaney, L.R., Balete, D.S., Rickart, E.A., Alviola, P.A., Duya, M.R.M., Duya, M.V., Veluz, M.J., VandeVrede, L. & Steppan, S.J. 2011. Chapter 1: Seven New Species and a New Subgenus of Forest Mice (Rodentia: Muridae: Apomys) from Luzon Island. Fieldiana Life and Earth Sciences 2:1-60"
"Apomys zambalensis","Rodentia","Heaney, Balete, Rickart, Alviola, M.R.M.Duya, M.V.Duya, Veluz, VandeVrede & Steppan","2011","Philippines (Luzon)","Heaney, L.R., Balete, D.S., Rickart, E.A., Alviola, P.A., Duya, M.R.M., Duya, M.V., Veluz, M.J., VandeVrede, L. & Steppan, S.J. 2011. Chapter 1: Seven New Species and a New Subgenus of Forest Mice (Rodentia: Muridae: Apomys) from Luzon Island. Fieldiana Life and Earth Sciences 2:1-60"
"Asellia arabica","Chiroptera","Benda, Vallo & Reiter","2011","Saudi Arabia, Yemen","Benda, P., Vallo, P. & Reiter, A. 2011. Taxonomic Revision of the Genus Asellia (Chiroptera: Hipposideridae) with a Description of a New Species from Southern Arabia. Acta Chiropterologica 13:245-270"
"Cerradomys goytaca","Rodentia","CorrÃªa Tavares, PessÃ´a & GonÃ§alves","2011","Brazil (Espirito Santo, Rio de Janeiro)","CorrÃªa Tavares, W., PessÃ´a, L.M. & GonÃ§alves, P.R. 2011. New species of Cerradomys from coastal sandy plains of southeastern Brazil (Cricetidae: Sigmodontinae). Journal of Mammalogy 92:645-658"
"Cryptomys ilariae","Rodentia","Gippoliti & Amori","2011","Somalia","Gippoliti, S. & Amori, G. 2011. A new species of mole-rat (Rodentia, Bathyergidae) from the Horn of Africa. Zootaxa 2918:39-46 [111]"
"Cryptotis oreoryctes","Eulipotyphla","Woodman","2011","Guatemala","Woodman, N. 2011. Patterns of morphological variation amongst semifossorial shrews in the highlands of Guatemala, with the description of a new species (Mammalia, Soricomorpha, Soricidae). Zoological Journal of the Linnean Society 163:1267-1288"
"Drymoreomys albimaculatus","Rodentia","Percequillo, Weksler & Costa","2011","Brazil (Santa Catarina, SÃ£o Paulo)","Percequillo, A.R., Weksler, M. & Costa, L.P. 2011. A new genus and species of rodent from the Brazilian Atlantic Forest (Rodentia: Cricetidae: Sigmodontinae: Oryzomyini), with comments on oryzomyine biogeography. Zoological Journal of the Linnean Society 161:357-390"
"Fukomys ilariae","Rodentia","Gippoliti & Amori","2011","Somalia","Gippoliti, S. & Amori, G. 2011. A new species of mole-rat (Rodentia, Bathyergidae) from the Horn of Africa. Zootaxa 2918: 39-46"
"Glischropus bucephalus","Chiroptera","Csorba","2011","Cambodia","Csorba, G. 2011. A new species of Glischropus from the Indochinese Subregion (Mammalia: Chiroptera: Vespertilionidae). Zootaxa 2925:41-48"
"Grammomys selousi","Rodentia","Denys, Lalis, Lecompte, Cornette, Moulin, Makundi, Machang'u, Volobouev & Aniskine","2011","Tanzania","Denys, C., Lalis, A., Lecompte, Ã\u0089., Cornette, R., Moulin, S., Makundi, R., Machang'u, R., Volobouev, V. & Aniskine, V.M. 2011. A faunal survey in Kingu Pira (south Tanzania), with new karyotypes of several small mammals and the description of a new Murid species (Mammalia, Rodentia). Zoosystema 33:5-47 [112]"
"Hipposideros einnaythu","Chiroptera","Douangboubpha, Bumrungsri, Satasook, Soisook, Si Si Hla Bu, Aul, Harrison, Pearch, Thomas & Bates","2011","Myanmar","Douangboubpha, B., Bumrungsri, S., Satasook, C., Soisook, P., Hla Bu, S.S., Aul, B., Harrison, D.L., Pearch, M.J., Thomas, N.M. & Bates, P.J.J. 2011. A New Species of Small Hipposideros (Chiroptera: Hipposideridae) from Myanmar and a Revaluation of the Taxon H. nicobarulae Miller, 1902 from the Nicobar Islands. Acta Chiropterologica 13:61-78"
"Hypsugo lanzai","Chiroptera","Benda, Al-Jumaily, Reiter & Nasher","2011","Yemen","Benda, P., Al-Jumaily, M.M., Reiter, A. & Nasher, A.K. 2011. Noteworthy records of bats from Yemen with description of a new species from Socotra. Hystrix 22:23-56 [113]"
"Melogale cucphuongensis","Carnivora","Nadler, Streicher, Stefen, Schwierz & Roos","2011","Vietnam","Nadler, T., Streicher, U., Stefen, C., Schwierz, E. & Roos, C. 2011. A new species of ferret-badger, Genus Melogale, from Vietnam. Der Zoologische Garten 80:271-286"
"Micronycteris buriri","Chiroptera","Larsen, Siles, Pedersen & Kwiecinski","2011","Saint Vincent and the Grenadines","Larsen, P.A., Siles, L., Pedersen, S.C. & Kwiecinski, G.G. 2011. A new species of Micronycteris (Chiroptera: Phyllostomidae) from Saint Vincent, Lesser Antilles. Mammalian Biology 76:687-700"
"Miniopterus egeri","Chiroptera","Goodman, Ramasindrazana, Maminirina, Schoeman & Appleton","2011","Madagascar","Goodman, S.M., Ramasindrazana, B., Maminirina, C.P., Schoeman, M.C. & Appleton, B. 2011. Morphological, bioacoustical, and genetic variation in Miniopterus bats from eastern Madagascar, with the description of a new species. Zootaxa 2880:1-19 [114]"
"Molossus alvarezi","Chiroptera","GonzÃ¡lez-Ruiz, RamÃ­rez-Pulido & Arroyo-Cabrales","2011","Mexico (Quintana Roo, YucatÃ¡n)","GonzÃ¡lez-Ruiz, N., RamÃ­rez-Pulido, J. & Arroyo-Cabrales, J. 2011. A new species of mastiff bat (Chiroptera: Molossidae: Molossus) from Mexico. Mammalian Biology 76:461-469"
"Murina beelzebub","Chiroptera","Son, Furey & Csorba","2011","Vietnam","Csorba, G., Son, N.T., Saveng, I. & Furey, N.M. 2011. Revealing cryptic bat diversity: three new Murina and redescription of M. tubinaris from Southeast Asia. Journal of Mammalogy 92:891-904"
"Murina chrysochaetes","Chiroptera","Eger & Lim","2011","China (Guangxi)","Eger, J.L. & Lim, B.K. 2011. Three New Species of Murina from Southern China (Chiroptera: Vespertilionidae). Acta Chiropterologica 13:227-243"
"Murina cineracea","Chiroptera","Csorba & Furey","2011","Cambodia","Csorba, G., Son, N.T., Saveng, I. & Furey, N.M. 2011. Revealing cryptic bat diversity: three new Murina and redescription of M. tubinaris from Southeast Asia. Journal of Mammalogy 92:891-904"
"Murina loreliae","Chiroptera","Eger & Lim","2011","China (Guangxi)","Eger, J.L. & Lim, B.K. 2011. Three New Species of Murina from Southern China (Chiroptera: Vespertilionidae). Acta Chiropterologica 13:227-243"
"Murina shuipuensis","Chiroptera","Eger & Lim","2011","China (Guizhou)","Eger, J.L. & Lim, B.K. 2011. Three New Species of Murina from Southern China (Chiroptera: Vespertilionidae). Acta Chiropterologica 13:227-243"
"Murina walstoni","Chiroptera","Furey, Csorba & Son","2011","Cambodia","Csorba, G., Son, N.T., Saveng, I. & Furey, N.M. 2011. Revealing cryptic bat diversity: three new Murina and redescription of M. tubinaris from Southeast Asia. Journal of Mammalogy 92:891-904"
"Myosorex bururiensis","Eulipotyphla","Peterhans & Hutterer","2011","Burundi, Congo (Dem. Rep.)","Peterhans, J.C.K., Hutterer, R., Mwanga, J., Ndara, B., Davenport, L., Karhagomba, I.B. & Udelhoven, J. 2011. African shrews endemic to the Albertine Rift: two new species of Myosorex (Mammalia: Soricidae) from Burundi and the Democratic Republic of Congo. Journal of East African Natural History 99:103-128"
"Myosorex jejei","Eulipotyphla","Peterhans & Hutterer","2011","Burundi, Congo (Dem. Rep.)","Peterhans, J.C.K., Hutterer, R., Mwanga, J., Ndara, B., Davenport, L., Karhagomba, I.B. & Udelhoven, J. 2011. African shrews endemic to the Albertine Rift: two new species of Myosorex (Mammalia: Soricidae) from Burundi and the Democratic Republic of Congo. Journal of East African Natural History 99:103-128"
"Myotis badius","Chiroptera","Tiunov, Kruskop & Feng","2011","China (Yunnan)","Tiunov, M.P., Kruskop, S.V. & Feng, J. 2011. A New Mouse-Eared Bat (Mammalia: Chiroptera, Vespertilionidae) from South China. Acta Chiropterologica 13:271-278"
"Myotis diminutus","Chiroptera","Moratellia & Wilson","2011","Ecuador","Moratelli, R. & Wilson, D.E. 2011. A new species of Myotis Kaup, 1829 (Chiroptera, Vespertilionidae) from Ecuador. Mammalian Biology 76:608-614"
"Myotis izecksohni","Chiroptera","Moratelli, Peracchi, Dias & de Oliveira","2011","Brazil (Parana, Rio de Janeiro)","Moratelli, R., Peracchi, A.L., Dias, D. & de Oliveira, J.A. 2011. Geographic variation in South American populations of Myotis nigricans (Schinz, 1821) (Chiroptera, Vespertilionidae), with the description of two new species. Mammalian Biology 76:592-607"
"Myotis lavali","Chiroptera","Moratelli, Peracchi, Dias & de Oliveira","2011","Brazil (Bahia, Ceara, Pernambuco)","Moratelli, R., Peracchi, A.L., Dias, D. & de Oliveira, J.A. 2011. Geographic variation in South American populations of Myotis nigricans (Schinz, 1821) (Chiroptera, Vespertilionidae), with the description of two new species. Mammalian Biology 76:592-607"
"Otomys cheesmani","Rodentia","Taylor, Lavrenchenko, Carleton, Verheyen, Bennett, Oosthuizen & Maree","2011","Ethiopia","Taylor, P.J., Lavrenchenko, L.A., Carleton, M.D., Verheyen, E., Bennett, N.C., Oosthuizen, C.J. & Maree, S. 2011. Specific limits and emerging diversity patterns in East African populations of laminate-toothed rats, genus Otomys (Muridae: Murinae: Otomyini): Revision of the Otomys typus complex. Zootaxa 3024:1-66"
"Otomys simiensis","Rodentia","Taylor, Lavrenchenko, Carleton, Verheyen, Bennett, Oosthuizen & Maree","2011","Ethiopia","Taylor, P.J., Lavrenchenko, L.A., Carleton, M.D., Verheyen, E., Bennett, N.C., Oosthuizen, C.J. & Maree, S. 2011. Specific limits and emerging diversity patterns in East African populations of laminate-toothed rats, genus Otomys (Muridae: Murinae: Otomyini): Revision of the Otomys typus complex. Zootaxa 3024:1-66"
"Otomys yaldeni","Rodentia","Taylor, Lavrenchenko, Carleton, Verheyen, Bennett, Oosthuizen & Maree","2011","Ethiopia","Taylor, P.J., Lavrenchenko, L.A., Carleton, M.D., Verheyen, E., Bennett, N.C., Oosthuizen, C.J. & Maree, S. 2011. Specific limits and emerging diversity patterns in East African populations of laminate-toothed rats, genus Otomys (Muridae: Murinae: Otomyini): Revision of the Otomys typus complex. Zootaxa 3024:1-66"
"Rhinolophus schnitzleri","Chiroptera","Wu & Thong","2011","China (Yunnan)","Wu, Y. & Thong, V.D. 2011. A New Species of Rhinolophus (Chiroptera: Rhinolophidae) from China. Zoological Science 28:235-241"
